node_id,risk_score,action,true_label,ring_type,top_risky_neighbours
3113,1.0,auto_flag,1,collusion,"[np.int64(3115), np.int64(3118)]"
3143,1.0,auto_flag,1,collusion,"[np.int64(3133), np.int64(3135), np.int64(3134)]"
3145,1.0,auto_flag,1,collusion,"[np.int64(3153), np.int64(3154), np.int64(3151)]"
3146,1.0,auto_flag,1,collusion,"[np.int64(3156), np.int64(3153), np.int64(3154)]"
3147,1.0,auto_flag,1,collusion,"[np.int64(3156), np.int64(3153), np.int64(3154)]"
3148,1.0,auto_flag,1,collusion,"[np.int64(3156), np.int64(3153), np.int64(3154)]"
3149,1.0,auto_flag,1,collusion,"[np.int64(3153), np.int64(3154), np.int64(3155)]"
3150,1.0,auto_flag,1,collusion,"[np.int64(3156), np.int64(3153), np.int64(3154)]"
3151,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3152,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3153,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3154,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3155,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3156,1.0,auto_flag,1,collusion,"[np.int64(3146), np.int64(3147), np.int64(3148)]"
3157,1.0,auto_flag,1,collusion,"[np.int64(3163), np.int64(3164), np.int64(3168)]"
3158,1.0,auto_flag,1,collusion,"[np.int64(3163), np.int64(3164), np.int64(3168)]"
3159,1.0,auto_flag,1,collusion,"[np.int64(3168), np.int64(3167), np.int64(3165)]"
3160,1.0,auto_flag,1,collusion,"[np.int64(3163), np.int64(3164), np.int64(3168)]"
3161,1.0,auto_flag,1,collusion,"[np.int64(3163), np.int64(3164), np.int64(3168)]"
3162,1.0,auto_flag,1,collusion,"[np.int64(3164), np.int64(3168), np.int64(3166)]"
3163,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3158), np.int64(3160)]"
3164,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3158), np.int64(3160)]"
3165,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3160), np.int64(3161)]"
3166,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3158), np.int64(3159)]"
3167,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3158), np.int64(3160)]"
3168,1.0,auto_flag,1,collusion,"[np.int64(3157), np.int64(3158), np.int64(3160)]"
3169,1.0,auto_flag,1,device,"[np.int64(3170), np.int64(3171), np.int64(3172)]"
3144,1.0,auto_flag,1,collusion,"[np.int64(3136), np.int64(3133), np.int64(3135)]"
3142,1.0,auto_flag,1,collusion,"[np.int64(3136), np.int64(3133), np.int64(3135)]"
3171,1.0,auto_flag,1,device,[np.int64(3169)]
3141,1.0,auto_flag,1,collusion,"[np.int64(3136), np.int64(3133), np.int64(3135)]"
3116,1.0,auto_flag,1,collusion,"[np.int64(3114), np.int64(3112), np.int64(3111)]"
3117,1.0,auto_flag,1,collusion,"[np.int64(3110), np.int64(3109), np.int64(3114)]"
3118,1.0,auto_flag,1,collusion,"[np.int64(3110), np.int64(3109), np.int64(3114)]"
3119,1.0,auto_flag,1,collusion,"[np.int64(3110), np.int64(3109), np.int64(3114)]"
